Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
752.0,0,0,31,0.1,0.875,0.625,0.609,0.101,0.844,0.625,0.609,0.004,0.627,17.868,-2.081
752.0,0,1,58,0.03,1.0,0.625,0.261,0.24,1.0,0.625,0.261,0.009,0.114,17.955,-1.895
752.0,0,2,47,0.11,0.875,0.625,0.696,0.086,0.844,0.625,0.696,0.003,0.682,17.918,-2.168
752.0,0,3,33,-0.13,0.864,0.625,0.826,0.043,0.83,0.625,0.826,0.002,0.843,17.875,-2.282
752.0,0,4,7,-0.04,1.0,0.625,0.261,0.206,1.0,0.625,0.261,0.008,0.235,17.793,-1.894
752.0,0,5,46,-0.09,0.875,0.625,0.565,0.124,0.844,0.625,0.565,0.005,0.541,17.916,-2.039
752.0,0,6,36,-0.09,0.875,0.625,0.565,0.12,0.844,0.625,0.565,0.005,0.556,17.883,-2.039
752.0,0,7,50,0.12,0.875,0.625,0.739,0.067,0.844,0.625,0.739,0.003,0.753,17.928,-2.21
752.0,0,8,30,0.07,1.0,0.625,0.391,0.153,1.0,0.625,0.391,0.006,0.433,17.864,-2.022
752.0,0,9,45,0.07,1.0,0.625,0.391,0.159,1.0,0.625,0.391,0.006,0.412,17.912,-2.022
752.0,1,0,66,0.14,0.875,0.625,0.913,0.026,0.844,0.625,0.913,0.001,0.903,17.978,-2.383
752.0,1,1,90,0.14,0.857,0.625,0.913,0.041,0.821,0.625,0.913,0.002,0.848,18.053,-2.36
752.0,1,2,46,0.05,1.0,0.625,0.261,0.193,1.0,0.625,0.261,0.007,0.288,17.915,-1.893
752.0,1,3,48,-0.04,1.0,0.625,0.261,0.209,1.0,0.625,0.261,0.008,0.227,17.92,-1.894
752.0,1,4,36,-0.08,0.875,0.625,0.522,0.138,0.844,0.625,0.522,0.005,0.49,17.886,-1.996
752.0,1,5,14,-0.14,0.862,0.625,0.913,0.022,0.827,0.625,0.913,0.001,0.919,17.813,-2.366
752.0,1,6,65,-0.03,1.0,0.625,0.261,0.256,1.0,0.625,0.261,0.01,0.056,17.977,-1.896
752.0,1,7,32,-0.02,1.0,0.625,0.13,0.227,1.0,0.625,0.13,0.009,0.16,17.871,-1.764
752.0,1,8,55,0.14,0.875,0.625,0.913,0.024,0.844,0.625,0.913,0.001,0.912,17.944,-2.383
752.0,1,9,58,0.14,0.875,0.625,0.913,0.024,0.844,0.625,0.913,0.001,0.91,17.954,-2.383
752.0,2,0,36,0.08,1.0,0.625,0.478,0.137,1.0,0.625,0.478,0.005,0.491,17.883,-2.109
752.0,2,1,81,0.14,0.873,0.625,0.913,0.033,0.841,0.625,0.913,0.001,0.878,18.025,-2.38
752.0,2,2,90,0.14,0.857,0.625,0.913,0.041,0.821,0.625,0.913,0.002,0.848,18.053,-2.36
752.0,2,3,44,0.01,1.0,0.625,0.087,0.247,1.0,0.625,0.087,0.009,0.086,17.91,-1.721
752.0,2,4,19,-0.14,0.868,0.625,0.913,0.022,0.835,0.625,0.913,0.001,0.92,17.83,-2.374
752.0,2,5,0,-0.08,0.875,0.625,0.522,0.147,0.844,0.625,0.522,0.006,0.454,17.769,-1.996
752.0,2,6,78,-0.0,1.0,0.625,0.435,0.272,1.0,0.625,0.435,0.01,0.0,18.018,-2.07
752.0,2,7,29,0.14,0.875,0.625,0.87,0.021,0.844,0.625,0.87,0.001,0.92,17.863,-2.339
752.0,2,8,70,0.14,0.875,0.625,0.913,0.028,0.844,0.625,0.913,0.001,0.898,17.99,-2.383
752.0,2,9,42,0.14,0.875,0.625,0.87,0.022,0.844,0.625,0.87,0.001,0.918,17.904,-2.339
752.0,3,0,84,0.14,0.873,0.625,0.913,0.035,0.841,0.625,0.913,0.001,0.87,18.034,-2.381
752.0,3,1,75,0.12,0.874,0.625,0.783,0.087,0.842,0.625,0.783,0.003,0.681,18.008,-2.253
752.0,3,2,69,0.14,0.875,0.625,0.913,0.027,0.844,0.625,0.913,0.001,0.899,17.989,-2.383
752.0,3,3,51,-0.08,0.875,0.625,0.522,0.146,0.844,0.625,0.522,0.006,0.461,17.93,-1.996
752.0,3,4,56,-0.14,0.862,0.625,0.913,0.024,0.828,0.625,0.913,0.001,0.912,17.946,-2.367
752.0,3,5,3,-0.09,0.874,0.625,0.565,0.125,0.842,0.625,0.565,0.005,0.534,17.78,-2.037
752.0,3,6,58,0.14,0.875,0.625,0.913,0.024,0.844,0.625,0.913,0.001,0.91,17.954,-2.383
752.0,3,7,17,0.14,0.875,0.625,0.87,0.022,0.844,0.625,0.87,0.001,0.92,17.825,-2.339
752.0,3,8,36,0.13,0.875,0.625,0.826,0.043,0.844,0.625,0.826,0.002,0.842,17.883,-2.296
752.0,3,9,66,0.06,1.0,0.625,0.478,0.205,1.0,0.625,0.478,0.008,0.244,17.978,-2.111
752.0,4,0,90,0.14,0.857,0.625,0.913,0.041,0.821,0.625,0.913,0.002,0.848,18.053,-2.36
752.0,4,1,90,0.14,0.857,0.625,0.913,0.041,0.821,0.625,0.913,0.002,0.848,18.053,-2.36
752.0,4,2,60,0.14,0.875,0.625,0.913,0.025,0.844,0.625,0.913,0.001,0.909,17.959,-2.383
752.0,4,3,69,-0.02,1.0,0.625,0.261,0.272,1.0,0.625,0.261,0.01,0.0,17.987,-1.896
752.0,4,4,64,0.0,1.0,0.625,0.304,0.272,1.0,0.625,0.304,0.01,0.0,17.972,-1.94
752.0,4,5,48,0.0,1.0,0.625,0.174,0.264,1.0,0.625,0.174,0.01,0.027,17.921,-1.809
752.0,4,6,64,0.12,0.874,0.625,0.783,0.075,0.842,0.625,0.783,0.003,0.723,17.974,-2.252
752.0,4,7,10,0.13,0.874,0.625,0.826,0.043,0.843,0.625,0.826,0.002,0.839,17.802,-2.295
752.0,4,8,63,0.14,0.875,0.625,0.913,0.026,0.844,0.625,0.913,0.001,0.905,17.971,-2.383
752.0,4,9,79,0.14,0.873,0.625,0.913,0.032,0.841,0.625,0.913,0.001,0.882,18.019,-2.38
752.0,5,0,90,0.06,0.998,0.625,0.783,0.273,0.997,0.625,0.783,0.01,0.0,18.053,-2.415
752.0,5,1,58,0.02,0.992,0.625,0.217,0.254,0.99,0.625,0.217,0.01,0.063,17.953,-1.842
752.0,5,2,90,0.06,0.998,0.625,0.783,0.273,0.997,0.625,0.783,0.01,0.0,18.053,-2.415
752.0,5,3,27,0.01,1.0,0.625,0.0,0.238,1.0,0.625,0.0,0.009,0.116,17.856,-1.634
752.0,5,4,64,0.0,1.0,0.625,0.304,0.272,1.0,0.625,0.304,0.01,0.0,17.972,-1.94
752.0,5,5,59,-0.0,1.0,0.625,0.261,0.271,1.0,0.625,0.261,0.01,0.0,17.955,-1.896
752.0,5,6,77,0.05,1.0,0.625,0.783,0.259,1.0,0.625,0.783,0.01,0.05,18.012,-2.417
752.0,5,7,50,0.07,1.0,0.625,0.391,0.164,1.0,0.625,0.391,0.006,0.396,17.929,-2.023
752.0,5,8,90,0.0,0.979,0.625,0.652,0.273,0.974,0.625,0.652,0.01,0.0,18.053,-2.261
752.0,5,9,38,0.05,1.0,0.625,0.261,0.187,1.0,0.625,0.261,0.007,0.307,17.892,-1.893
752.0,6,0,90,0.01,0.987,0.625,0.565,0.273,0.984,0.625,0.565,0.01,0.0,18.053,-2.184
752.0,6,1,90,0.14,0.857,0.625,0.913,0.041,0.821,0.625,0.913,0.002,0.848,18.053,-2.36
752.0,6,2,90,0.02,0.999,0.625,0.652,0.273,0.999,0.625,0.652,0.01,0.0,18.053,-2.286
752.0,6,3,78,0.01,1.0,0.625,0.391,0.272,1.0,0.625,0.391,0.01,0.0,18.017,-2.027
752.0,6,4,64,-0.08,0.873,0.625,0.522,0.162,0.842,0.625,0.522,0.006,0.402,17.972,-1.995
752.0,6,5,59,0.0,1.0,0.625,0.261,0.271,1.0,0.625,0.261,0.01,0.0,17.955,-1.896
752.0,6,6,77,0.09,0.996,0.625,0.696,0.17,0.995,0.625,0.696,0.006,0.374,18.014,-2.322
752.0,6,7,62,0.13,0.875,0.625,0.87,0.05,0.844,0.625,0.87,0.002,0.816,17.967,-2.34
752.0,6,8,39,0.14,0.875,0.625,0.87,0.022,0.844,0.625,0.87,0.001,0.919,17.893,-2.339
752.0,6,9,90,0.0,0.979,0.625,0.652,0.273,0.974,0.625,0.652,0.01,0.0,18.053,-2.261
752.0,7,0,64,0.04,1.0,0.625,0.304,0.235,1.0,0.625,0.304,0.009,0.133,17.971,-1.938
752.0,7,1,90,0.14,0.857,0.625,0.913,0.041,0.821,0.625,0.913,0.002,0.848,18.053,-2.36
752.0,7,2,90,0.08,1.0,0.625,0.739,0.257,1.0,0.625,0.739,0.01,0.057,18.053,-2.374
752.0,7,3,41,-0.14,0.839,0.625,0.913,0.022,0.799,0.625,0.913,0.001,0.919,17.899,-2.338
752.0,7,4,64,-0.14,0.866,0.625,0.913,0.026,0.832,0.625,0.913,0.001,0.905,17.972,-2.371
752.0,7,5,59,0.0,1.0,0.625,0.261,0.271,1.0,0.625,0.261,0.01,0.0,17.955,-1.896
752.0,7,6,73,0.08,1.0,0.625,0.565,0.183,1.0,0.625,0.565,0.007,0.328,18.002,-2.197
752.0,7,7,65,0.09,1.0,0.625,0.609,0.144,1.0,0.625,0.609,0.005,0.471,17.976,-2.239
752.0,7,8,90,0.1,0.875,0.625,1.0,0.191,0.844,0.625,1.0,0.007,0.298,18.053,-2.476
752.0,7,9,60,0.07,1.0,0.625,0.435,0.176,1.0,0.625,0.435,0.007,0.351,17.961,-2.066
752.0,8,0,75,0.03,1.0,0.625,0.391,0.272,1.0,0.625,0.391,0.01,0.0,18.008,-2.027
752.0,8,1,63,0.04,1.0,0.625,0.304,0.235,1.0,0.625,0.304,0.009,0.136,17.97,-1.938
752.0,8,2,82,0.11,0.875,0.625,0.826,0.129,0.844,0.625,0.826,0.005,0.528,18.029,-2.3
752.0,8,3,85,0.0,0.979,0.625,0.565,0.273,0.974,0.625,0.565,0.01,0.0,18.039,-2.174
752.0,8,4,61,-0.02,1.0,0.625,0.261,0.261,1.0,0.625,0.261,0.01,0.039,17.963,-1.896
752.0,8,5,0,0.0,1.0,0.625,0.0,0.268,1.0,0.625,0.0,0.01,0.0,17.769,-1.635
752.0,8,6,90,0.08,1.0,0.625,0.739,0.257,1.0,0.625,0.739,0.01,0.057,18.053,-2.374
752.0,8,7,90,0.1,0.875,0.625,1.0,0.191,0.844,0.625,1.0,0.007,0.298,18.053,-2.476
752.0,8,8,74,0.01,1.0,0.625,0.304,0.272,1.0,0.625,0.304,0.01,0.0,18.004,-1.94
752.0,8,9,69,0.08,1.0,0.625,0.565,0.172,1.0,0.625,0.565,0.007,0.367,17.988,-2.197
752.0,9,0,61,0.03,1.0,0.625,0.261,0.246,1.0,0.625,0.261,0.009,0.093,17.964,-1.895
752.0,9,1,90,0.14,0.857,0.625,0.913,0.041,0.821,0.625,0.913,0.002,0.848,18.053,-2.36
752.0,9,2,69,0.1,0.875,0.625,0.652,0.128,0.844,0.625,0.652,0.005,0.528,17.99,-2.126
752.0,9,3,43,0.0,1.0,0.625,0.174,0.258,1.0,0.625,0.174,0.01,0.045,17.906,-1.809
752.0,9,4,18,-0.14,0.868,0.625,0.913,0.022,0.835,0.625,0.913,0.001,0.92,17.828,-2.374
752.0,9,5,42,0.0,1.0,0.625,0.174,0.257,1.0,0.625,0.174,0.01,0.048,17.903,-1.809
752.0,9,6,79,0.14,0.873,0.625,0.913,0.032,0.841,0.625,0.913,0.001,0.881,18.021,-2.38
752.0,9,7,84,0.02,0.999,0.625,0.478,0.272,0.999,0.625,0.478,0.01,0.0,18.036,-2.112
752.0,9,8,82,0.02,1.0,0.625,0.478,0.272,1.0,0.625,0.478,0.01,0.0,18.03,-2.114
752.0,9,9,66,0.14,0.875,0.625,0.913,0.027,0.844,0.625,0.913,0.001,0.902,17.98,-2.383
752.0,10,0,75,0.14,0.873,0.625,0.913,0.03,0.841,0.625,0.913,0.001,0.889,18.008,-2.38
752.0,10,1,90,0.03,0.999,0.625,0.652,0.273,0.999,0.625,0.652,0.01,0.0,18.053,-2.286
752.0,10,2,90,0.11,0.874,0.625,0.913,0.156,0.843,0.625,0.913,0.006,0.427,18.053,-2.387
752.0,10,3,44,-0.14,0.839,0.625,0.913,0.022,0.799,0.625,0.913,0.001,0.917,17.909,-2.338
752.0,10,4,47,-0.02,1.0,0.625,0.174,0.238,1.0,0.625,0.174,0.009,0.121,17.92,-1.808
752.0,10,5,59,0.0,1.0,0.625,0.261,0.271,1.0,0.625,0.261,0.01,0.0,17.955,-1.896
752.0,10,6,88,0.14,0.857,0.625,0.913,0.04,0.821,0.625,0.913,0.002,0.853,18.049,-2.36
752.0,10,7,90,0.14,0.857,0.625,0.913,0.041,0.821,0.625,0.913,0.002,0.848,18.053,-2.36
752.0,10,8,90,0.07,0.999,0.625,0.783,0.273,0.999,0.625,0.783,0.01,0.0,18.053,-2.417
752.0,10,9,88,0.1,0.875,0.625,1.0,0.181,0.844,0.625,1.0,0.007,0.336,18.047,-2.476
753.0,0,0,5,0.06,0.938,0.25,0.348,0.639,0.922,0.25,0.348,0.006,0.404,71.162,-1.526
753.0,0,1,4,-0.09,0.75,0.25,0.565,0.438,0.688,0.25,0.565,0.004,0.591,71.158,-1.507
753.0,0,2,67,0.1,0.697,0.25,0.652,0.351,0.621,0.25,0.652,0.004,0.676,71.964,-1.527
753.0,0,3,3,0.08,0.938,0.25,0.478,0.512,0.922,0.25,0.478,0.005,0.522,71.146,-1.655
753.0,0,4,27,-0.0,1.0,0.25,0.087,0.879,1.0,0.25,0.087,0.009,0.183,71.443,-1.346
753.0,0,5,22,-0.06,0.862,0.25,0.391,0.564,0.827,0.25,0.391,0.006,0.475,71.389,-1.474
753.0,0,6,62,0.0,1.0,0.25,0.261,0.929,1.0,0.25,0.261,0.009,0.142,71.897,-1.52
753.0,0,7,52,0.11,0.625,0.25,0.739,0.258,0.532,0.25,0.739,0.003,0.761,71.763,-1.523
753.0,0,8,2,0.0,1.0,0.25,0.0,1.038,1.0,0.25,0.0,0.01,0.031,71.128,-1.26
753.0,0,9,87,0.08,0.84,0.25,0.739,0.609,0.8,0.25,0.739,0.006,0.44,72.207,-1.796
753.0,1,0,37,0.05,0.938,0.25,0.261,0.601,0.922,0.25,0.261,0.006,0.442,71.569,-1.439
753.0,1,1,48,0.01,1.0,0.25,0.087,0.823,1.0,0.25,0.087,0.008,0.238,71.722,-1.345
753.0,1,2,22,0.06,0.938,0.25,0.348,0.564,0.922,0.25,0.348,0.006,0.475,71.389,-1.525
753.0,1,3,5,0.0,1.0,0.25,0.0,1.003,1.0,0.25,0.0,0.01,0.064,71.171,-1.26
753.0,1,4,37,0.04,0.938,0.25,0.217,0.656,0.922,0.25,0.217,0.007,0.392,71.578,-1.396
753.0,1,5,4,0.08,0.938,0.25,0.478,0.509,0.922,0.25,0.478,0.005,0.525,71.154,-1.655
753.0,1,6,17,0.12,0.558,0.25,0.739,0.203,0.448,0.25,0.739,0.002,0.811,71.322,-1.439
753.0,1,7,68,0.14,0.529,0.25,0.913,0.073,0.412,0.25,0.913,0.001,0.933,71.968,-1.575
753.0,1,8,47,0.02,1.0,0.25,0.13,0.769,1.0,0.25,0.13,0.008,0.288,71.704,-1.388
753.0,1,9,42,0.13,0.536,0.25,0.826,0.128,0.42,0.25,0.826,0.001,0.881,71.634,-1.497
753.0,2,0,50,0.11,0.625,0.25,0.696,0.257,0.532,0.25,0.696,0.003,0.762,71.738,-1.48
753.0,2,1,49,-0.09,0.75,0.25,0.609,0.378,0.688,0.25,0.609,0.004,0.65,71.734,-1.55
753.0,2,2,88,0.14,0.531,0.25,0.913,0.094,0.414,0.25,0.913,0.001,0.914,72.225,-1.578
753.0,2,3,0,0.05,0.938,0.25,0.261,0.746,0.922,0.25,0.261,0.007,0.303,71.094,-1.44
753.0,2,4,1,0.04,0.938,0.25,0.217,0.796,0.922,0.25,0.217,0.008,0.256,71.118,-1.397
753.0,2,5,31,0.14,0.526,0.25,0.87,0.065,0.407,0.25,0.87,0.001,0.939,71.494,-1.528
753.0,2,6,38,0.11,0.652,0.25,0.696,0.253,0.564,0.25,0.696,0.003,0.766,71.589,-1.513
753.0,2,7,76,0.14,0.533,0.25,0.913,0.079,0.416,0.25,0.913,0.001,0.927,72.079,-1.58
753.0,2,8,43,0.01,1.0,0.25,0.087,0.815,1.0,0.25,0.087,0.008,0.245,71.648,-1.345
753.0,2,9,90,0.08,0.84,0.25,0.739,0.642,0.8,0.25,0.739,0.006,0.41,72.244,-1.796
753.0,3,0,50,0.14,0.515,0.25,0.87,0.066,0.394,0.25,0.87,0.001,0.939,71.738,-1.514
753.0,3,1,25,0.05,0.938,0.25,0.261,0.616,0.922,0.25,0.261,0.006,0.427,71.417,-1.439
753.0,3,2,43,0.0,1.0,0.25,0.174,0.866,1.0,0.25,0.174,0.009,0.198,71.652,-1.433
753.0,3,3,0,0.0,1.0,0.25,0.0,1.07,1.0,0.25,0.0,0.011,0.0,71.094,-1.261
753.0,3,4,8,-0.02,1.0,0.25,0.13,0.867,1.0,0.25,0.13,0.009,0.191,71.198,-1.389
753.0,3,5,37,-0.0,1.0,0.25,0.13,0.864,1.0,0.25,0.13,0.009,0.198,71.57,-1.389
753.0,3,6,17,-0.04,1.0,0.25,0.261,0.696,1.0,0.25,0.261,0.007,0.352,71.322,-1.518
753.0,3,7,90,0.13,0.552,0.25,0.957,0.191,0.439,0.25,0.957,0.002,0.824,72.244,-1.648
753.0,3,8,90,0.03,0.886,0.25,0.652,1.052,0.857,0.25,0.652,0.011,0.033,72.244,-1.77
753.0,3,9,59,-0.06,0.837,0.25,0.391,0.577,0.797,0.25,0.391,0.006,0.467,71.858,-1.444
753.0,4,0,50,0.06,0.938,0.25,0.348,0.554,0.922,0.25,0.348,0.006,0.487,71.738,-1.525
753.0,4,1,52,-0.05,0.925,0.25,0.348,0.614,0.906,0.25,0.348,0.006,0.432,71.761,-1.51
753.0,4,2,67,0.13,0.552,0.25,0.87,0.143,0.44,0.25,0.87,0.001,0.868,71.958,-1.561
753.0,4,3,0,0.1,0.725,0.25,0.609,0.39,0.657,0.25,0.609,0.004,0.636,71.094,-1.519
753.0,4,4,0,0.14,0.537,0.25,0.87,0.081,0.421,0.25,0.87,0.001,0.925,71.094,-1.542
753.0,4,5,18,0.02,1.0,0.25,0.087,0.802,1.0,0.25,0.087,0.008,0.253,71.338,-1.345
753.0,4,6,90,-0.04,0.918,0.25,0.522,0.973,0.897,0.25,0.522,0.01,0.106,72.244,-1.679
753.0,4,7,90,0.13,0.552,0.25,0.957,0.191,0.439,0.25,0.957,0.002,0.824,72.244,-1.648
753.0,4,8,90,0.02,0.9,0.25,0.652,1.088,0.875,0.25,0.652,0.011,0.0,72.244,-1.788
753.0,4,9,74,0.07,0.927,0.25,0.565,0.582,0.909,0.25,0.565,0.006,0.464,72.047,-1.73
753.0,5,0,50,-0.03,1.0,0.25,0.217,0.72,1.0,0.25,0.217,0.007,0.333,71.738,-1.475
753.0,5,1,79,0.05,0.934,0.25,0.783,0.756,0.917,0.25,0.783,0.008,0.304,72.108,-1.958
753.0,5,2,87,0.0,0.889,0.25,0.609,1.087,0.861,0.25,0.609,0.011,0.0,72.212,-1.731
753.0,5,3,48,0.1,0.724,0.25,0.609,0.317,0.655,0.25,0.609,0.003,0.706,71.722,-1.517
753.0,5,4,26,0.08,0.938,0.25,0.478,0.441,0.922,0.25,0.478,0.004,0.59,71.431,-1.655
753.0,5,5,0,-0.04,1.0,0.25,0.261,0.814,1.0,0.25,0.261,0.008,0.24,71.094,-1.519
753.0,5,6,90,0.03,0.886,0.25,0.652,1.052,0.857,0.25,0.652,0.011,0.033,72.244,-1.77
753.0,5,7,90,0.08,0.84,0.25,0.739,0.642,0.8,0.25,0.739,0.006,0.41,72.244,-1.796
753.0,5,8,90,0.14,0.531,0.25,0.913,0.096,0.414,0.25,0.913,0.001,0.911,72.244,-1.578
753.0,5,9,90,0.01,0.888,0.25,0.565,1.088,0.859,0.25,0.565,0.011,0.0,72.244,-1.685
753.0,6,0,35,0.06,0.938,0.25,0.348,0.546,0.922,0.25,0.348,0.005,0.493,71.552,-1.525
753.0,6,1,90,0.09,0.636,0.25,0.87,0.555,0.545,0.25,0.87,0.006,0.49,72.244,-1.671
753.0,6,2,54,0.09,0.745,0.25,0.609,0.384,0.682,0.25,0.609,0.004,0.645,71.787,-1.544
753.0,6,3,48,0.09,0.746,0.25,0.565,0.378,0.683,0.25,0.565,0.004,0.65,71.722,-1.502
753.0,6,4,71,0.14,0.529,0.25,0.913,0.075,0.412,0.25,0.913,0.001,0.931,72.005,-1.575
753.0,6,5,49,0.0,1.0,0.25,0.174,0.876,1.0,0.25,0.174,0.009,0.189,71.73,-1.433
753.0,6,6,90,0.05,0.901,0.25,0.783,0.893,0.876,0.25,0.783,0.009,0.179,72.244,-1.918
753.0,6,7,75,-0.01,0.993,0.25,0.391,0.976,0.992,0.25,0.391,0.01,0.1,72.06,-1.643
753.0,6,8,90,-0.05,0.91,0.25,0.435,0.893,0.887,0.25,0.435,0.009,0.179,72.244,-1.581
753.0,6,9,64,0.12,0.562,0.25,0.783,0.208,0.453,0.25,0.783,0.002,0.808,71.915,-1.488
753.0,7,0,50,0.12,0.551,0.25,0.739,0.194,0.439,0.25,0.739,0.002,0.82,71.738,-1.43
753.0,7,1,80,-0.01,0.993,0.25,0.478,1.039,0.992,0.25,0.478,0.01,0.044,72.125,-1.73
753.0,7,2,87,0.1,0.634,0.25,1.0,0.443,0.542,0.25,1.0,0.004,0.593,72.207,-1.797
753.0,7,3,48,0.13,0.536,0.25,0.826,0.13,0.42,0.25,0.826,0.001,0.88,71.722,-1.497
753.0,7,4,71,-0.04,1.0,0.25,0.348,0.754,1.0,0.25,0.348,0.008,0.304,72.005,-1.605
753.0,7,5,0,0.07,0.938,0.25,0.391,0.608,0.922,0.25,0.391,0.006,0.432,71.094,-1.569
753.0,7,6,62,0.14,0.529,0.25,0.913,0.069,0.412,0.25,0.913,0.001,0.936,71.891,-1.575
753.0,7,7,85,-0.01,0.904,0.25,0.478,1.087,0.88,0.25,0.478,0.011,0.0,72.186,-1.619
753.0,7,8,90,-0.03,0.918,0.25,0.609,1.052,0.897,0.25,0.609,0.011,0.033,72.244,-1.767
753.0,7,9,90,0.12,0.561,0.25,0.913,0.285,0.451,0.25,0.913,0.003,0.738,72.244,-1.617
753.0,8,0,50,0.02,1.0,0.25,0.13,0.774,1.0,0.25,0.13,0.008,0.284,71.738,-1.388
753.0,8,1,80,0.14,0.533,0.25,0.913,0.082,0.416,0.25,0.913,0.001,0.924,72.12,-1.58
753.0,8,2,58,0.09,0.745,0.25,0.609,0.392,0.682,0.25,0.609,0.004,0.638,71.842,-1.544
753.0,8,3,48,0.05,0.938,0.25,0.261,0.609,0.922,0.25,0.261,0.006,0.436,71.722,-1.439
753.0,8,4,62,0.08,0.938,0.25,0.522,0.463,0.922,0.25,0.522,0.005,0.572,71.891,-1.698
753.0,8,5,45,0.08,0.938,0.25,0.478,0.434,0.922,0.25,0.478,0.004,0.598,71.682,-1.654
753.0,8,6,90,0.08,0.84,0.25,0.739,0.642,0.8,0.25,0.739,0.006,0.41,72.244,-1.796
753.0,8,7,90,0.12,0.561,0.25,0.913,0.285,0.451,0.25,0.913,0.003,0.738,72.244,-1.617
753.0,8,8,90,0.13,0.552,0.25,0.957,0.191,0.439,0.25,0.957,0.002,0.824,72.244,-1.648
753.0,8,9,90,0.12,0.561,0.25,0.913,0.285,0.451,0.25,0.913,0.003,0.738,72.244,-1.617
753.0,9,0,50,0.01,1.0,0.25,0.13,0.826,1.0,0.25,0.13,0.008,0.235,71.738,-1.389
753.0,9,1,90,0.14,0.531,0.25,0.913,0.096,0.414,0.25,0.913,0.001,0.911,72.244,-1.578
753.0,9,2,75,0.13,0.553,0.25,0.87,0.155,0.441,0.25,0.87,0.002,0.858,72.06,-1.562
753.0,9,3,25,0.04,0.938,0.25,0.217,0.67,0.922,0.25,0.217,0.007,0.377,71.425,-1.396
753.0,9,4,90,0.14,0.531,0.25,0.913,0.096,0.414,0.25,0.913,0.001,0.911,72.244,-1.578
753.0,9,5,16,-0.03,1.0,0.25,0.174,0.756,1.0,0.25,0.174,0.008,0.296,71.311,-1.431
753.0,9,6,90,0.02,0.9,0.25,0.652,1.088,0.875,0.25,0.652,0.011,0.0,72.244,-1.788
753.0,9,7,85,-0.01,0.904,0.25,0.478,1.087,0.88,0.25,0.478,0.011,0.0,72.192,-1.619
753.0,9,8,90,-0.0,0.889,0.25,0.652,1.088,0.861,0.25,0.652,0.011,0.0,72.244,-1.774
753.0,9,9,62,0.04,0.938,0.25,0.304,0.703,0.922,0.25,0.304,0.007,0.351,71.889,-1.483
753.0,10,0,34,0.02,1.0,0.25,0.087,0.764,1.0,0.25,0.087,0.008,0.291,71.534,-1.345
753.0,10,1,90,-0.0,0.889,0.25,0.652,1.088,0.861,0.25,0.652,0.011,0.0,72.244,-1.774
753.0,10,2,85,-0.04,0.918,0.25,0.435,0.903,0.897,0.25,0.435,0.009,0.169,72.19,-1.591
753.0,10,3,48,0.01,1.0,0.25,0.087,0.823,1.0,0.25,0.087,0.008,0.238,71.722,-1.345
753.0,10,4,86,0.14,0.531,0.25,0.913,0.091,0.414,0.25,0.913,0.001,0.916,72.206,-1.578
753.0,10,5,49,0.07,0.938,0.25,0.391,0.496,0.922,0.25,0.391,0.005,0.541,71.73,-1.568
753.0,10,6,76,0.14,0.533,0.25,0.913,0.079,0.416,0.25,0.913,0.001,0.927,72.076,-1.58
753.0,10,7,66,-0.06,0.849,0.25,0.391,0.602,0.812,0.25,0.391,0.006,0.444,71.943,-1.459
753.0,10,8,90,0.01,0.888,0.25,0.565,1.088,0.859,0.25,0.565,0.011,0.0,72.244,-1.685
753.0,10,9,74,0.07,0.927,0.25,0.565,0.583,0.909,0.25,0.565,0.006,0.462,72.05,-1.73
754.0,0,0,86,-0.14,0.355,0.125,0.913,0.169,0.194,0.125,0.913,0.001,0.934,170.386,-1.233
754.0,0,1,59,-0.08,0.702,0.125,0.522,0.912,0.627,0.125,0.522,0.004,0.642,169.428,-1.278
754.0,0,2,39,0.12,0.372,0.125,0.739,0.388,0.215,0.125,0.739,0.002,0.847,168.719,-1.081
754.0,0,3,75,-0.04,0.892,0.125,0.348,1.558,0.865,0.125,0.348,0.007,0.39,169.983,-1.344
754.0,0,4,74,0.05,0.779,0.125,0.783,1.409,0.724,0.125,0.783,0.006,0.448,169.946,-1.638
754.0,0,5,45,0.12,0.368,0.125,0.739,0.387,0.211,0.125,0.739,0.002,0.848,168.937,-1.076
754.0,0,6,42,0.08,0.831,0.125,0.478,0.887,0.789,0.125,0.478,0.004,0.65,168.804,-1.396
754.0,0,7,84,-0.09,0.681,0.125,0.609,0.96,0.602,0.125,0.609,0.004,0.625,170.299,-1.339
754.0,0,8,68,0.05,0.875,0.125,0.652,1.351,0.844,0.125,0.652,0.006,0.47,169.755,-1.627
754.0,0,9,84,-0.13,0.382,0.125,0.87,0.328,0.227,0.125,0.87,0.001,0.872,170.313,-1.223
754.0,1,0,45,0.0,1.0,0.125,0.174,1.827,1.0,0.125,0.174,0.008,0.28,168.941,-1.307
754.0,1,1,85,-0.08,0.674,0.125,0.565,1.128,0.592,0.125,0.565,0.005,0.559,170.329,-1.287
754.0,1,2,64,0.14,0.373,0.125,0.913,0.137,0.216,0.125,0.913,0.001,0.946,169.615,-1.255
754.0,1,3,67,0.04,0.875,0.125,0.304,1.466,0.844,0.125,0.304,0.006,0.425,169.709,-1.279
