Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
132.0,5,7,59,-0.01,0.992,0.0,0.174,5.221,0.991,0.0,0.174,0.007,0.312,540.478,-1.172
132.0,5,8,90,-0.04,0.712,0.0,0.522,5.653,0.64,0.0,0.522,0.008,0.26,544.195,-1.17
132.0,5,9,72,0.04,0.793,0.0,0.304,4.492,0.742,0.0,0.304,0.006,0.41,542.048,-1.052
132.0,6,0,59,0.12,0.343,0.0,0.783,1.128,0.179,0.0,0.783,0.002,0.851,540.459,-0.963
132.0,6,1,90,0.05,0.482,0.0,0.783,5.144,0.352,0.0,0.783,0.007,0.327,544.195,-1.142
132.0,6,2,90,-0.1,0.545,0.0,0.696,2.582,0.432,0.0,0.696,0.004,0.662,544.195,-1.131
132.0,6,3,90,0.05,0.482,0.0,0.783,5.144,0.352,0.0,0.783,0.007,0.327,544.195,-1.142
132.0,6,4,51,0.12,0.343,0.0,0.739,1.097,0.179,0.0,0.739,0.002,0.855,539.479,-0.92
132.0,6,5,54,0.03,0.805,0.0,0.217,4.395,0.756,0.0,0.217,0.006,0.42,539.873,-0.979
132.0,6,6,68,0.07,0.733,0.0,0.478,3.157,0.666,0.0,0.478,0.004,0.585,541.515,-1.149
132.0,6,7,78,-0.01,0.784,0.0,0.478,6.093,0.73,0.0,0.478,0.008,0.2,542.819,-1.217
132.0,6,8,90,0.01,0.642,0.0,0.565,7.178,0.552,0.0,0.565,0.01,0.06,544.195,-1.127
132.0,6,9,59,0.04,0.812,0.0,0.304,4.119,0.766,0.0,0.304,0.006,0.457,540.521,-1.076
132.0,7,0,90,-0.01,0.634,0.0,0.696,7.178,0.543,0.0,0.696,0.01,0.06,544.195,-1.249
132.0,7,1,88,0.1,0.348,0.0,1.0,2.518,0.185,0.0,1.0,0.004,0.67,544.018,-1.189
132.0,7,2,90,0.0,0.622,0.0,0.652,7.638,0.527,0.0,0.652,0.011,0.0,544.195,-1.19
132.0,7,3,87,0.05,0.482,0.0,0.783,4.93,0.352,0.0,0.783,0.007,0.354,543.889,-1.142
132.0,7,4,53,0.05,0.812,0.0,0.304,3.656,0.766,0.0,0.304,0.005,0.517,539.736,-1.075
132.0,7,5,79,0.07,0.665,0.0,0.609,3.536,0.581,0.0,0.609,0.005,0.536,542.927,-1.195
132.0,7,6,73,0.03,0.609,0.0,0.348,4.945,0.512,0.0,0.348,0.007,0.35,542.175,-0.867
132.0,7,7,23,-0.06,0.805,0.0,0.391,3.462,0.756,0.0,0.391,0.005,0.54,536.058,-1.152
132.0,7,8,83,-0.08,0.622,0.0,0.565,3.255,0.527,0.0,0.565,0.005,0.573,543.395,-1.097
132.0,7,9,70,-0.11,0.462,0.0,0.739,1.61,0.327,0.0,0.739,0.002,0.788,541.766,-1.069
132.0,8,0,69,-0.08,0.603,0.0,0.522,2.79,0.504,0.0,0.522,0.004,0.633,541.654,-1.03
132.0,8,1,67,-0.07,0.699,0.0,0.478,3.15,0.623,0.0,0.478,0.004,0.586,541.476,-1.106
132.0,8,2,74,0.07,0.665,0.0,0.565,3.326,0.581,0.0,0.565,0.005,0.563,542.247,-1.151
132.0,8,3,90,-0.04,0.712,0.0,0.522,5.653,0.64,0.0,0.522,0.008,0.26,544.195,-1.17
132.0,8,4,36,-0.03,1.0,0.0,0.217,4.355,1.0,0.0,0.217,0.006,0.423,537.69,-1.223
132.0,8,5,74,-0.04,0.816,0.0,0.348,4.606,0.77,0.0,0.348,0.006,0.395,542.364,-1.124
132.0,8,6,90,-0.0,0.622,0.0,0.652,7.638,0.527,0.0,0.652,0.011,0.0,544.195,-1.19
132.0,8,7,21,-0.06,0.805,0.0,0.391,3.511,0.756,0.0,0.391,0.005,0.533,535.799,-1.152
132.0,8,8,83,-0.08,0.622,0.0,0.565,3.253,0.527,0.0,0.565,0.005,0.573,543.389,-1.097
132.0,8,9,90,-0.14,0.318,0.0,0.957,0.518,0.148,0.0,0.957,0.001,0.932,544.195,-1.105
132.0,9,0,64,0.06,0.8,0.0,0.435,3.471,0.75,0.0,0.435,0.005,0.543,541.129,-1.19
132.0,9,1,77,0.09,0.439,0.0,0.696,2.591,0.299,0.0,0.696,0.004,0.66,542.67,-0.998
132.0,9,2,78,-0.04,0.816,0.0,0.348,4.778,0.77,0.0,0.348,0.007,0.373,542.775,-1.124
132.0,9,3,88,0.02,0.605,0.0,0.652,6.522,0.507,0.0,0.652,0.009,0.146,544.036,-1.168
132.0,9,4,36,-0.0,1.0,0.0,0.13,5.442,1.0,0.0,0.13,0.008,0.279,537.581,-1.138
132.0,9,5,90,0.12,0.366,0.0,0.913,1.552,0.207,0.0,0.913,0.002,0.797,544.195,-1.122
132.0,9,6,37,-0.04,0.991,0.0,0.261,3.995,0.989,0.0,0.261,0.006,0.471,537.698,-1.255
132.0,9,7,21,-0.04,0.994,0.0,0.261,4.284,0.992,0.0,0.261,0.006,0.43,535.799,-1.259
132.0,9,8,45,0.03,0.812,0.0,0.174,4.322,0.766,0.0,0.174,0.006,0.428,538.684,-0.946
132.0,9,9,77,0.04,0.609,0.0,0.435,4.743,0.512,0.0,0.435,0.007,0.377,542.696,-0.953
132.0,10,0,90,0.09,0.389,0.0,0.87,3.096,0.237,0.0,0.87,0.004,0.595,544.195,-1.111
132.0,10,1,77,-0.0,0.766,0.0,0.435,6.446,0.708,0.0,0.435,0.009,0.154,542.694,-1.151
132.0,10,2,90,0.1,0.348,0.0,1.0,2.582,0.185,0.0,1.0,0.004,0.662,544.195,-1.189
132.0,10,3,74,-0.03,0.803,0.0,0.348,4.993,0.754,0.0,0.348,0.007,0.344,542.296,-1.108
132.0,10,4,37,0.05,0.812,0.0,0.261,3.629,0.766,0.0,0.261,0.005,0.519,537.793,-1.032
132.0,10,5,66,0.01,0.906,0.0,0.261,5.426,0.883,0.0,0.261,0.008,0.286,541.289,-1.151
132.0,10,6,23,-0.07,0.75,0.0,0.435,3.086,0.688,0.0,0.435,0.004,0.59,536.017,-1.127
132.0,10,7,57,-0.08,0.609,0.0,0.522,2.6,0.512,0.0,0.522,0.004,0.657,540.21,-1.037
132.0,10,8,45,-0.01,1.0,0.0,0.13,5.035,1.0,0.0,0.13,0.007,0.334,538.684,-1.137
132.0,10,9,70,0.04,0.793,0.0,0.304,4.427,0.742,0.0,0.304,0.006,0.418,541.846,-1.052
133.0,0,0,17,-0.07,0.741,0.125,0.435,3.225,0.676,0.125,0.435,0.004,0.571,538.069,-1.24
133.0,0,1,78,-0.12,0.475,0.125,0.783,1.314,0.344,0.125,0.783,0.002,0.828,545.568,-1.253
133.0,0,2,53,0.1,0.447,0.125,0.652,1.837,0.309,0.125,0.652,0.003,0.758,542.483,-1.088
133.0,0,3,39,0.04,0.925,0.125,0.217,3.985,0.906,0.125,0.217,0.006,0.473,540.723,-1.254
133.0,0,4,79,-0.1,0.536,0.125,0.696,2.223,0.42,0.125,0.696,0.003,0.708,545.742,-1.244
133.0,0,5,87,-0.08,0.632,0.125,0.565,3.455,0.539,0.125,0.565,0.005,0.548,546.663,-1.234
133.0,0,6,80,-0.12,0.475,0.125,0.783,1.353,0.344,0.125,0.783,0.002,0.823,545.867,-1.253
133.0,0,7,69,0.02,0.947,0.125,0.304,5.173,0.934,0.125,0.304,0.007,0.32,544.473,-1.37
133.0,0,8,81,-0.0,0.736,0.125,0.478,6.718,0.669,0.125,0.478,0.009,0.119,545.892,-1.282
133.0,0,9,18,0.03,0.925,0.125,0.13,4.782,0.906,0.125,0.13,0.007,0.364,538.189,-1.168
133.0,1,0,46,0.02,1.0,0.125,0.13,4.69,1.0,0.125,0.13,0.007,0.381,541.699,-1.262
133.0,1,1,54,-0.12,0.455,0.125,0.783,1.108,0.319,0.125,0.783,0.002,0.854,542.632,-1.228
133.0,1,2,76,0.14,0.214,0.125,0.913,0.43,0.018,0.125,0.913,0.001,0.944,545.341,-1.056
133.0,1,3,40,-0.1,0.589,0.125,0.652,1.816,0.486,0.125,0.652,0.003,0.76,540.939,-1.266
133.0,1,4,90,-0.14,0.273,0.125,0.957,0.519,0.092,0.125,0.957,0.001,0.932,546.992,-1.174
133.0,1,5,56,-0.1,0.57,0.125,0.652,1.854,0.462,0.125,0.652,0.003,0.756,542.836,-1.242
133.0,1,6,90,-0.02,0.672,0.125,0.565,6.678,0.59,0.125,0.565,0.009,0.126,546.992,-1.289
133.0,1,7,90,-0.06,0.689,0.125,0.565,4.639,0.612,0.125,0.565,0.006,0.393,546.992,-1.308
133.0,1,8,70,-0.04,0.973,0.125,0.348,4.418,0.966,0.125,0.348,0.006,0.419,544.586,-1.445
133.0,1,9,14,0.05,0.925,0.125,0.261,4.131,0.906,0.125,0.261,0.006,0.45,537.71,-1.298
133.0,2,0,69,-0.12,0.46,0.125,0.783,1.204,0.325,0.125,0.783,0.002,0.842,544.479,-1.235
133.0,2,1,33,-0.07,0.744,0.125,0.435,2.945,0.68,0.125,0.435,0.004,0.61,540.014,-1.244
133.0,2,2,58,0.02,1.0,0.125,0.217,4.841,1.0,0.125,0.217,0.007,0.362,543.168,-1.349
133.0,2,3,58,-0.1,0.57,0.125,0.652,1.875,0.462,0.125,0.652,0.003,0.753,543.172,-1.242
133.0,2,4,62,0.02,0.947,0.125,0.217,4.934,0.934,0.125,0.217,0.007,0.351,543.627,-1.283
133.0,2,5,61,0.04,0.917,0.125,0.304,4.153,0.896,0.125,0.304,0.006,0.453,543.471,-1.331
133.0,2,6,72,0.03,0.846,0.125,0.348,4.912,0.807,0.125,0.348,0.007,0.355,544.861,-1.287
133.0,2,7,73,0.0,0.909,0.125,0.348,6.159,0.886,0.125,0.348,0.009,0.191,544.934,-1.367
133.0,2,8,44,-0.12,0.496,0.125,0.783,1.09,0.371,0.125,0.783,0.002,0.856,541.345,-1.28
133.0,2,9,53,0.04,0.917,0.125,0.304,4.022,0.896,0.125,0.304,0.006,0.469,542.5,-1.331
133.0,3,0,58,0.06,0.917,0.125,0.391,3.354,0.896,0.125,0.391,0.005,0.558,543.094,-1.417
133.0,3,1,72,-0.03,0.97,0.125,0.304,4.922,0.962,0.125,0.304,0.007,0.354,544.887,-1.399
133.0,3,2,64,0.07,0.846,0.125,0.478,3.08,0.808,0.125,0.478,0.004,0.595,543.835,-1.415
133.0,3,3,53,-0.07,0.737,0.125,0.478,2.933,0.671,0.125,0.478,0.004,0.613,542.509,-1.278
133.0,3,4,39,0.05,0.925,0.125,0.261,3.623,0.906,0.125,0.261,0.005,0.521,540.768,-1.297
133.0,3,5,90,0.06,0.62,0.125,0.783,4.639,0.525,0.125,0.783,0.006,0.393,546.992,-1.439
133.0,3,6,72,-0.07,0.727,0.125,0.478,3.29,0.658,0.125,0.478,0.005,0.568,544.878,-1.266
133.0,3,7,56,-0.04,0.974,0.125,0.261,4.07,0.967,0.125,0.261,0.006,0.464,542.933,-1.358
133.0,3,8,81,-0.09,0.624,0.125,0.609,2.71,0.531,0.125,0.609,0.004,0.645,545.904,-1.268
133.0,3,9,90,0.09,0.428,0.125,0.87,3.1,0.285,0.125,0.87,0.004,0.594,546.992,-1.284
133.0,4,0,57,-0.03,0.992,0.125,0.217,4.442,0.99,0.125,0.217,0.006,0.415,542.973,-1.338
133.0,4,1,47,0.11,0.453,0.125,0.696,1.454,0.316,0.125,0.696,0.002,0.808,541.765,-1.139
133.0,4,2,33,0.09,0.56,0.125,0.565,2.208,0.45,0.125,0.565,0.003,0.707,540.084,-1.143
133.0,4,3,87,-0.01,0.658,0.125,0.565,6.883,0.573,0.125,0.565,0.01,0.099,546.678,-1.273
133.0,4,4,43,0.14,0.211,0.125,0.87,0.364,0.014,0.125,0.87,0.001,0.952,541.231,-1.009
133.0,4,5,90,0.01,0.667,0.125,0.565,7.186,0.584,0.125,0.565,0.01,0.06,546.992,-1.284
133.0,4,6,76,-0.01,0.827,0.125,0.435,5.937,0.784,0.125,0.435,0.008,0.221,545.315,-1.352
133.0,4,7,59,-0.07,0.737,0.125,0.478,3.001,0.671,0.125,0.478,0.004,0.605,543.253,-1.278
133.0,4,8,71,0.04,0.868,0.125,0.304,4.464,0.835,0.125,0.304,0.006,0.414,544.733,-1.27
133.0,4,9,59,0.0,0.98,0.125,0.261,5.605,0.974,0.125,0.261,0.008,0.262,543.303,-1.368
133.0,5,0,58,-0.07,0.737,0.125,0.478,2.981,0.671,0.125,0.478,0.004,0.607,543.071,-1.278
133.0,5,1,83,-0.04,0.856,0.125,0.391,5.125,0.819,0.125,0.391,0.007,0.329,546.221,-1.343
133.0,5,2,28,0.08,0.86,0.125,0.478,2.63,0.826,0.125,0.478,0.004,0.651,539.404,-1.432
133.0,5,3,49,0.07,0.882,0.125,0.391,2.905,0.852,0.125,0.391,0.004,0.616,541.965,-1.372
133.0,5,4,84,0.05,0.755,0.125,0.783,4.712,0.693,0.125,0.783,0.007,0.383,546.312,-1.608
133.0,5,5,69,0.09,0.548,0.125,0.609,2.406,0.435,0.125,0.609,0.003,0.684,544.503,-1.172
133.0,5,6,50,-0.02,1.0,0.125,0.174,4.71,1.0,0.125,0.174,0.007,0.378,542.101,-1.305
133.0,5,7,40,-0.02,1.0,0.125,0.13,4.692,1.0,0.125,0.13,0.007,0.379,540.912,-1.262
133.0,5,8,54,0.06,0.917,0.125,0.391,3.311,0.896,0.125,0.391,0.005,0.564,542.673,-1.417
133.0,5,9,90,-0.0,0.697,0.125,0.652,7.644,0.621,0.125,0.652,0.011,0.0,546.992,-1.409
133.0,6,0,83,-0.03,0.844,0.125,0.478,5.534,0.805,0.125,0.478,0.008,0.275,546.139,-1.416
133.0,6,1,27,0.11,0.429,0.125,0.696,1.511,0.286,0.125,0.696,0.002,0.8,539.324,-1.109
133.0,6,2,73,0.07,0.771,0.125,0.565,3.312,0.714,0.125,0.565,0.005,0.565,544.965,-1.409
133.0,6,3,30,0.03,0.925,0.125,0.13,4.446,0.906,0.125,0.13,0.006,0.411,539.683,-1.168
133.0,6,4,83,0.13,0.241,0.125,0.87,0.94,0.051,0.125,0.87,0.001,0.877,546.233,-1.047
133.0,6,5,90,-0.05,0.758,0.125,0.435,5.15,0.697,0.125,0.435,0.007,0.326,546.992,-1.264
133.0,6,6,90,-0.03,0.734,0.125,0.609,6.17,0.667,0.125,0.609,0.009,0.193,546.992,-1.409
133.0,6,7,90,-0.03,0.734,0.125,0.609,6.17,0.667,0.125,0.609,0.009,0.193,546.992,-1.409
133.0,6,8,83,0.02,0.77,0.125,0.478,6.02,0.712,0.125,0.478,0.008,0.211,546.184,-1.324
133.0,6,9,52,0.04,0.917,0.125,0.304,4.016,0.896,0.125,0.304,0.006,0.47,542.428,-1.331
133.0,7,0,70,-0.0,0.909,0.125,0.348,6.029,0.886,0.125,0.348,0.008,0.208,544.645,-1.367
133.0,7,1,27,0.0,1.0,0.125,0.087,5.616,1.0,0.125,0.087,0.008,0.255,539.324,-1.22
133.0,7,2,73,0.03,0.78,0.125,0.348,4.952,0.725,0.125,0.348,0.007,0.35,544.965,-1.205
133.0,7,3,64,0.12,0.256,0.125,0.783,1.163,0.071,0.125,0.783,0.002,0.847,543.882,-0.98
133.0,7,4,72,0.04,0.868,0.125,0.304,4.483,0.835,0.125,0.304,0.006,0.411,544.79,-1.27
133.0,7,5,75,0.01,0.75,0.125,0.304,5.886,0.687,0.125,0.304,0.008,0.228,545.214,-1.125
133.0,7,6,90,-0.03,0.734,0.125,0.609,6.17,0.667,0.125,0.609,0.009,0.193,546.992,-1.409
133.0,7,7,90,-0.11,0.54,0.125,0.739,2.07,0.425,0.125,0.739,0.003,0.729,546.992,-1.292
133.0,7,8,45,0.0,1.0,0.125,0.174,5.397,1.0,0.125,0.174,0.008,0.287,541.531,-1.306
133.0,7,9,81,-0.03,0.844,0.125,0.435,5.438,0.805,0.125,0.435,0.008,0.287,545.98,-1.372
133.0,8,0,57,-0.05,0.826,0.125,0.348,3.71,0.783,0.125,0.348,0.005,0.511,542.992,-1.261
133.0,8,1,27,0.04,0.925,0.125,0.217,4.132,0.906,0.125,0.217,0.006,0.452,539.324,-1.254
133.0,8,2,41,-0.02,1.0,0.125,0.13,4.688,1.0,0.125,0.13,0.007,0.38,541.044,-1.262
133.0,8,3,69,0.04,0.868,0.125,0.304,4.373,0.835,0.125,0.304,0.006,0.425,544.431,-1.27
133.0,8,4,87,0.01,0.667,0.125,0.522,6.86,0.584,0.125,0.522,0.01,0.102,546.653,-1.24
133.0,8,5,60,0.04,0.917,0.125,0.304,4.126,0.896,0.125,0.304,0.006,0.457,543.316,-1.331
133.0,8,6,90,0.1,0.286,0.125,1.0,2.586,0.107,0.125,1.0,0.004,0.662,546.992,-1.236
133.0,8,7,61,-0.1,0.57,0.125,0.652,1.895,0.462,0.125,0.652,0.003,0.75,543.448,-1.242
133.0,8,8,37,0.02,1.0,0.125,0.13,4.713,1.0,0.125,0.13,0.007,0.376,540.542,-1.262
133.0,8,9,56,-0.08,0.674,0.125,0.522,2.594,0.593,0.125,0.522,0.004,0.658,542.87,-1.243
133.0,9,0,87,-0.08,0.632,0.125,0.565,3.452,0.539,0.125,0.565,0.005,0.548,546.657,-1.234
133.0,9,1,27,0.09,0.571,0.125,0.565,2.263,0.464,0.125,0.565,0.003,0.7,539.324,-1.157
133.0,9,2,73,0.03,0.78,0.125,0.348,4.952,0.725,0.125,0.348,0.007,0.35,544.965,-1.205
133.0,9,3,90,0.03,0.616,0.125,0.652,6.17,0.52,0.125,0.652,0.009,0.193,546.992,-1.306
133.0,9,4,90,0.06,0.62,0.125,0.783,4.639,0.525,0.125,0.783,0.006,0.393,546.992,-1.439
133.0,9,5,67,0.07,0.846,0.125,0.478,3.148,0.808,0.125,0.478,0.004,0.586,544.231,-1.415
133.0,9,6,79,0.07,0.771,0.125,0.609,3.545,0.714,0.125,0.609,0.005,0.535,545.731,-1.453
133.0,9,7,69,-0.1,0.574,0.125,0.652,2.006,0.467,0.125,0.652,0.003,0.736,544.495,-1.247
133.0,9,8,79,0.1,0.526,0.125,0.783,2.223,0.407,0.125,0.783,0.003,0.708,545.742,-1.318
133.0,9,9,90,0.06,0.62,0.125,0.783,4.639,0.525,0.125,0.783,0.006,0.393,546.992,-1.439
133.0,10,0,90,0.08,0.573,0.125,0.739,3.614,0.466,0.125,0.739,0.005,0.527,546.992,-1.335
133.0,10,1,82,0.05,0.755,0.125,0.783,4.597,0.693,0.125,0.783,0.006,0.398,546.096,-1.607
133.0,10,2,73,0.0,0.736,0.125,0.348,6.174,0.669,0.125,0.348,0.009,0.189,544.965,-1.151
133.0,10,3,73,0.11,0.413,0.125,0.739,1.668,0.266,0.125,0.739,0.002,0.781,545.013,-1.133
133.0,10,4,90,-0.0,0.697,0.125,0.652,7.644,0.621,0.125,0.652,0.011,0.0,546.992,-1.409
133.0,10,5,75,0.12,0.261,0.125,0.783,1.272,0.076,0.125,0.783,0.002,0.833,545.208,-0.986
133.0,10,6,58,0.1,0.447,0.125,0.652,1.868,0.309,0.125,0.652,0.003,0.754,543.078,-1.088
133.0,10,7,90,0.07,0.611,0.125,0.783,4.127,0.514,0.125,0.783,0.006,0.46,546.992,-1.427
133.0,10,8,42,-0.02,1.0,0.125,0.174,4.686,1.0,0.125,0.174,0.007,0.38,541.137,-1.305
133.0,10,9,82,0.14,0.217,0.125,0.913,0.461,0.022,0.125,0.913,0.001,0.94,546.056,-1.06
134.0,0,0,76,0.08,0.621,0.125,0.565,2.73,0.526,0.125,0.565,0.004,0.582,468.747,-1.221
134.0,0,1,67,-0.13,0.306,0.125,0.87,0.722,0.132,0.125,0.87,0.001,0.889,467.785,-1.128
134.0,0,2,3,-0.11,0.501,0.125,0.696,1.669,0.376,0.125,0.696,0.003,0.741,461.348,-1.2
134.0,0,3,38,-0.03,1.0,0.125,0.217,3.869,1.0,0.125,0.217,0.006,0.403,464.93,-1.349
134.0,0,4,77,0.11,0.35,0.125,0.739,1.586,0.187,0.125,0.739,0.003,0.757,468.828,-1.054
134.0,0,5,5,-0.05,0.872,0.125,0.304,4.041,0.84,0.125,0.304,0.007,0.372,461.474,-1.276
134.0,0,6,5,0.02,1.0,0.125,0.087,5.177,1.0,0.125,0.087,0.009,0.196,461.527,-1.22
134.0,0,7,3,-0.01,1.0,0.125,0.043,5.729,1.0,0.125,0.043,0.009,0.11,461.298,-1.178
134.0,0,8,38,-0.01,1.0,0.125,0.087,4.494,1.0,0.125,0.087,0.007,0.307,464.862,-1.219
134.0,0,9,52,-0.01,0.996,0.125,0.13,4.549,0.994,0.125,0.13,0.007,0.301,466.321,-1.257
134.0,1,0,73,0.02,0.875,0.125,0.304,4.838,0.843,0.125,0.304,0.008,0.259,468.452,-1.281
134.0,1,1,23,-0.14,0.297,0.125,0.913,0.35,0.121,0.125,0.913,0.001,0.946,463.313,-1.16
134.0,1,2,4,-0.05,0.872,0.125,0.304,4.073,0.84,0.125,0.304,0.007,0.367,461.412,-1.276
134.0,1,3,16,-0.01,1.0,0.125,0.043,4.976,1.0,0.125,0.043,0.008,0.229,462.619,-1.177
134.0,1,4,46,-0.03,1.0,0.125,0.217,3.872,1.0,0.125,0.217,0.006,0.404,465.724,-1.349
134.0,1,5,38,-0.01,1.0,0.125,0.087,4.492,1.0,0.125,0.087,0.007,0.307,464.916,-1.219
134.0,1,6,50,-0.06,0.811,0.125,0.391,2.946,0.764,0.125,0.391,0.005,0.547,466.109,-1.285
134.0,1,7,48,0.03,1.0,0.125,0.174,3.88,1.0,0.125,0.174,0.006,0.403,465.882,-1.305
134.0,1,8,51,-0.08,0.671,0.125,0.522,2.308,0.589,0.125,0.522,0.004,0.645,466.2,-1.239
134.0,1,9,45,-0.1,0.569,0.125,0.652,1.64,0.461,0.125,0.652,0.003,0.747,465.595,-1.241
134.0,2,0,50,0.02,1.0,0.125,0.13,4.211,1.0,0.125,0.13,0.007,0.352,466.105,-1.262
134.0,2,1,42,-0.14,0.324,0.125,0.913,0.331,0.155,0.125,0.913,0.001,0.949,465.317,-1.194
134.0,2,2,49,0.02,1.0,0.125,0.13,4.201,1.0,0.125,0.13,0.007,0.353,465.995,-1.262
134.0,2,3,56,-0.04,0.982,0.125,0.261,3.654,0.978,0.125,0.261,0.006,0.439,466.729,-1.369
134.0,2,4,80,-0.1,0.517,0.125,0.696,2.059,0.396,0.125,0.696,0.003,0.685,469.154,-1.22
134.0,2,5,50,0.03,1.0,0.125,0.174,3.893,1.0,0.125,0.174,0.006,0.401,466.056,-1.305
134.0,2,6,35,0.05,0.875,0.125,0.261,3.26,0.844,0.125,0.261,0.005,0.497,464.564,-1.235
134.0,2,7,19,0.09,0.595,0.125,0.565,2.119,0.494,0.125,0.565,0.003,0.672,462.981,-1.188
134.0,2,8,47,0.05,0.875,0.125,0.261,3.247,0.844,0.125,0.261,0.005,0.5,465.812,-1.235
134.0,2,9,33,0.09,0.509,0.125,0.565,1.983,0.386,0.125,0.565,0.003,0.694,464.411,-1.079
134.0,3,0,67,0.0,0.919,0.125,0.304,5.233,0.899,0.125,0.304,0.009,0.198,467.767,-1.337
134.0,3,1,58,-0.08,0.671,0.125,0.522,2.373,0.589,0.125,0.522,0.004,0.636,466.956,-1.239
134.0,3,2,48,-0.12,0.36,0.125,0.783,0.992,0.199,0.125,0.783,0.002,0.847,465.853,-1.109
134.0,3,3,65,-0.1,0.532,0.125,0.652,1.765,0.416,0.125,0.652,0.003,0.729,467.569,-1.196
134.0,3,4,25,0.06,0.875,0.125,0.348,3.048,0.844,0.125,0.348,0.005,0.529,463.558,-1.322
134.0,3,5,21,-0.03,1.0,0.125,0.174,4.128,1.0,0.125,0.174,0.007,0.361,463.145,-1.306
134.0,3,6,36,-0.04,1.0,0.125,0.261,3.57,1.0,0.125,0.261,0.006,0.449,464.653,-1.392
134.0,3,7,58,0.08,0.687,0.125,0.522,2.364,0.609,0.125,0.522,0.004,0.637,466.878,-1.259
134.0,3,8,55,-0.06,0.812,0.125,0.391,2.993,0.766,0.125,0.391,0.005,0.54,466.629,-1.287
134.0,3,9,61,0.01,1.0,0.125,0.174,4.729,1.0,0.125,0.174,0.008,0.274,467.232,-1.307
134.0,4,0,37,0.1,0.532,0.125,0.609,1.645,0.416,0.125,0.609,0.003,0.746,464.775,-1.152
134.0,4,1,24,0.06,0.875,0.125,0.348,3.067,0.844,0.125,0.348,0.005,0.525,463.437,-1.322
134.0,4,2,49,-0.04,1.0,0.125,0.261,3.573,1.0,0.125,0.261,0.006,0.45,465.995,-1.392
134.0,4,3,38,-0.13,0.338,0.125,0.826,0.662,0.173,0.125,0.826,0.001,0.898,464.887,-1.125
134.0,4,4,21,0.04,0.875,0.125,0.217,3.784,0.844,0.125,0.217,0.006,0.414,463.188,-1.192
134.0,4,5,32,-0.08,0.726,0.125,0.522,2.314,0.657,0.125,0.522,0.004,0.643,464.305,-1.308
134.0,4,6,65,-0.09,0.611,0.125,0.609,2.115,0.514,0.125,0.609,0.003,0.676,467.588,-1.251
134.0,4,7,22,-0.01,1.0,0.125,0.087,4.771,1.0,0.125,0.087,0.008,0.261,463.213,-1.22
134.0,4,8,58,0.05,0.856,0.125,0.435,3.36,0.82,0.125,0.435,0.006,0.484,466.934,-1.386
134.0,4,9,51,-0.01,0.996,0.125,0.13,4.535,0.994,0.125,0.13,0.007,0.302,466.213,-1.257
134.0,5,0,66,-0.14,0.321,0.125,0.913,0.361,0.152,0.125,0.913,0.001,0.945,467.733,-1.19
134.0,5,1,23,0.05,0.875,0.125,0.261,3.412,0.844,0.125,0.261,0.006,0.472,463.37,-1.235
134.0,5,2,54,-0.0,0.993,0.125,0.217,4.896,0.992,0.125,0.217,0.008,0.247,466.544,-1.342
134.0,5,3,25,0.03,1.0,0.125,0.13,4.032,1.0,0.125,0.13,0.007,0.376,463.561,-1.262
134.0,5,4,50,-0.06,0.811,0.125,0.391,2.946,0.764,0.125,0.391,0.005,0.547,466.114,-1.285
134.0,5,5,40,-0.01,1.0,0.125,0.087,4.485,1.0,0.125,0.087,0.007,0.309,465.095,-1.219
134.0,5,6,76,0.01,0.849,0.125,0.304,5.324,0.811,0.125,0.304,0.009,0.185,468.684,-1.25
134.0,5,7,19,-0.11,0.453,0.125,0.696,1.421,0.317,0.125,0.696,0.002,0.78,462.971,-1.14
134.0,5,8,27,-0.09,0.669,0.125,0.565,2.028,0.586,0.125,0.565,0.003,0.686,463.76,-1.28
134.0,5,9,45,-0.0,1.0,0.125,0.174,4.795,1.0,0.125,0.174,0.008,0.261,465.587,-1.307
134.0,6,0,60,-0.1,0.521,0.125,0.652,1.717,0.401,0.125,0.652,0.003,0.736,467.109,-1.181
134.0,6,1,62,0.08,0.69,0.125,0.522,2.426,0.612,0.125,0.522,0.004,0.628,467.36,-1.263
134.0,6,2,30,0.04,0.875,0.125,0.217,3.626,0.844,0.125,0.217,0.006,0.44,464.067,-1.192
134.0,6,3,78,-0.11,0.455,0.125,0.739,1.613,0.319,0.125,0.739,0.003,0.753,468.966,-1.185
134.0,6,4,62,-0.07,0.732,0.125,0.478,2.75,0.665,0.125,0.478,0.005,0.578,467.271,-1.273
134.0,6,5,61,-0.11,0.48,0.125,0.739,1.388,0.349,0.125,0.739,0.002,0.787,467.256,-1.216
134.0,6,6,81,-0.06,0.741,0.125,0.522,3.686,0.676,0.125,0.522,0.006,0.437,469.193,-1.329
134.0,6,7,50,0.11,0.371,0.125,0.696,1.326,0.214,0.125,0.696,0.002,0.796,466.106,-1.037
134.0,6,8,55,-0.09,0.597,0.125,0.609,2.009,0.497,0.125,0.609,0.003,0.691,466.606,-1.234
134.0,6,9,60,0.05,0.856,0.125,0.478,3.388,0.82,0.125,0.478,0.006,0.48,467.099,-1.429
