Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
202.0,10,3,54,0.08,0.918,0.607,0.522,7.767,0.898,0.607,0.522,0.014,0.0,504.753,-2.042
202.0,10,4,41,0.05,0.903,0.665,0.261,7.756,0.879,0.665,0.261,0.014,0.0,504.074,-1.82
202.0,10,5,90,0.06,0.615,0.603,0.783,0.0,0.518,0.603,0.783,0.0,1.0,506.511,-1.903
202.0,10,6,90,0.1,0.455,0.65,1.0,0.0,0.319,0.65,1.0,0.0,1.0,506.511,-1.969
202.0,10,7,48,0.11,0.753,0.679,0.696,6.216,0.691,0.679,0.696,0.012,0.199,504.453,-2.077
202.0,10,8,66,0.01,0.862,0.481,0.261,0.0,0.828,0.481,0.261,0.0,1.0,505.36,-1.57
202.0,10,9,90,0.08,0.532,0.621,0.739,0.0,0.415,0.621,0.739,0.0,1.0,506.511,-1.776
203.0,0,0,52,0.02,0.984,0.647,0.217,8.974,0.98,0.647,0.217,0.014,0.0,590.926,-1.859
203.0,0,1,29,0.08,0.86,0.661,0.478,6.7,0.825,0.661,0.478,0.01,0.251,589.276,-1.975
203.0,0,2,59,-0.14,0.519,0.525,0.913,8.437,0.399,0.525,0.913,0.013,0.061,591.393,-1.85
203.0,0,3,42,0.13,0.356,0.472,0.826,3.046,0.195,0.472,0.826,0.005,0.66,590.215,-1.498
203.0,0,4,60,0.12,0.433,0.501,0.783,8.982,0.292,0.501,0.783,0.014,0.0,591.427,-1.589
203.0,0,5,65,0.09,0.75,0.599,0.609,0.0,0.687,0.599,0.609,0.0,1.0,591.771,-1.894
203.0,0,6,15,0.01,0.985,0.087,0.0,8.934,0.982,0.087,0.0,0.014,0.0,588.267,-1.082
203.0,0,7,68,-0.12,0.452,0.574,0.783,0.0,0.315,0.574,0.783,0.0,1.0,592.02,-1.672
203.0,0,8,60,0.11,0.513,0.519,0.739,8.981,0.391,0.519,0.739,0.014,0.0,591.417,-1.664
203.0,0,9,49,0.08,0.809,0.683,0.478,8.971,0.762,0.683,0.478,0.014,0.0,590.714,-1.937
203.0,1,0,42,0.12,0.397,0.511,0.739,4.502,0.246,0.511,0.739,0.007,0.498,590.192,-1.503
203.0,1,1,67,0.14,0.326,0.44,0.913,0.0,0.157,0.44,0.913,0.0,1.0,591.948,-1.51
203.0,1,2,14,0.0,1.0,0.003,0.0,8.934,1.0,0.003,0.0,0.014,0.0,588.225,-1.017
203.0,1,3,17,-0.01,1.0,0.003,0.043,8.936,1.0,0.003,0.043,0.014,0.0,588.399,-1.06
203.0,1,4,35,0.13,0.381,0.478,0.826,2.304,0.226,0.478,0.826,0.004,0.743,589.718,-1.533
203.0,1,5,88,-0.05,0.615,0.685,0.391,0.0,0.519,0.685,0.391,0.0,1.0,593.37,-1.596
203.0,1,6,38,0.03,0.971,0.502,0.13,8.959,0.964,0.502,0.13,0.014,0.0,589.94,-1.611
203.0,1,7,80,-0.06,0.769,0.444,0.522,0.0,0.712,0.444,0.522,0.0,1.0,592.844,-1.677
203.0,1,8,33,0.14,0.324,0.465,0.87,1.077,0.155,0.465,0.87,0.002,0.88,589.57,-1.492
203.0,1,9,46,0.13,0.356,0.472,0.826,3.799,0.195,0.472,0.826,0.006,0.576,590.508,-1.499
203.0,2,0,20,0.07,0.871,0.692,0.391,6.26,0.839,0.692,0.391,0.01,0.3,588.635,-1.931
203.0,2,1,74,0.06,0.856,0.711,0.522,0.0,0.82,0.711,0.522,0.0,1.0,592.414,-2.053
203.0,2,2,68,-0.14,0.487,0.481,0.913,0.0,0.359,0.481,0.913,0.0,1.0,592.015,-1.753
203.0,2,3,87,-0.01,0.576,0.729,0.565,0.0,0.47,0.729,0.565,0.0,1.0,593.326,-1.765
203.0,2,4,33,0.02,0.958,0.417,0.087,8.954,0.948,0.417,0.087,0.014,0.0,589.571,-1.466
203.0,2,5,82,-0.05,0.803,0.416,0.348,0.0,0.754,0.416,0.348,0.0,1.0,592.931,-1.518
203.0,2,6,23,0.03,0.971,0.513,0.13,8.943,0.964,0.513,0.13,0.014,0.0,588.85,-1.621
203.0,2,7,49,0.08,0.809,0.683,0.478,8.97,0.762,0.683,0.478,0.014,0.0,590.691,-1.937
203.0,2,8,56,0.14,0.321,0.44,0.913,4.486,0.151,0.44,0.913,0.007,0.5,591.17,-1.511
203.0,2,9,47,0.12,0.397,0.511,0.739,5.881,0.246,0.511,0.739,0.009,0.344,590.544,-1.505
203.0,3,0,63,0.13,0.364,0.469,0.87,0.0,0.205,0.469,0.87,0.0,1.0,591.671,-1.543
203.0,3,1,63,0.14,0.326,0.44,0.913,0.0,0.157,0.44,0.913,0.0,1.0,591.664,-1.51
203.0,3,2,90,-0.04,0.619,0.688,0.522,0.0,0.523,0.688,0.522,0.0,1.0,593.476,-1.733
203.0,3,3,90,0.06,0.563,0.644,0.783,0.0,0.453,0.644,0.783,0.0,1.0,593.476,-1.88
203.0,3,4,36,0.12,0.429,0.498,0.739,3.546,0.286,0.498,0.739,0.006,0.604,589.771,-1.529
203.0,3,5,52,0.05,0.942,0.753,0.304,8.973,0.927,0.753,0.304,0.014,0.0,590.865,-1.998
203.0,3,6,68,-0.07,0.73,0.335,0.478,0.0,0.663,0.335,0.478,0.0,1.0,592.0,-1.476
203.0,3,7,74,0.11,0.451,0.516,0.739,0.0,0.314,0.516,0.739,0.0,1.0,592.389,-1.569
203.0,3,8,36,0.02,0.958,0.417,0.087,8.957,0.948,0.417,0.087,0.014,0.0,589.802,-1.466
203.0,3,9,62,-0.02,0.983,0.49,0.261,8.984,0.979,0.49,0.261,0.014,0.0,591.58,-1.744
203.0,4,0,51,0.14,0.32,0.444,0.87,2.562,0.15,0.444,0.87,0.004,0.714,590.808,-1.467
203.0,4,1,65,0.02,0.884,0.765,0.304,0.0,0.855,0.765,0.304,0.0,1.0,591.829,-1.924
203.0,4,2,61,0.0,0.961,0.547,0.261,8.983,0.951,0.547,0.261,0.014,0.0,591.509,-1.773
203.0,4,3,60,0.09,0.764,0.601,0.609,8.982,0.704,0.601,0.609,0.014,0.0,591.456,-1.928
203.0,4,4,29,-0.02,0.998,0.095,0.13,8.949,0.998,0.095,0.13,0.014,0.0,589.249,-1.237
203.0,4,5,60,0.14,0.321,0.44,0.913,8.982,0.151,0.44,0.913,0.014,0.0,591.427,-1.518
203.0,4,6,61,0.09,0.764,0.601,0.609,8.983,0.704,0.601,0.609,0.014,0.0,591.506,-1.928
203.0,4,7,82,0.0,0.679,0.672,0.522,0.0,0.599,0.672,0.522,0.0,1.0,592.953,-1.792
203.0,4,8,63,0.03,0.94,0.783,0.304,0.0,0.925,0.783,0.304,0.0,1.0,591.645,-2.012
203.0,4,9,80,0.09,0.622,0.583,0.696,0.0,0.527,0.583,0.696,0.0,1.0,592.847,-1.806
203.0,5,0,22,-0.01,1.0,0.003,0.087,8.942,1.0,0.003,0.087,0.014,0.0,588.765,-1.104
203.0,5,1,68,0.04,0.943,0.766,0.304,0.0,0.928,0.766,0.304,0.0,1.0,592.017,-1.999
203.0,5,2,49,0.0,0.993,0.181,0.174,8.97,0.991,0.181,0.174,0.014,0.0,590.663,-1.36
203.0,5,3,46,-0.04,0.993,0.246,0.261,8.967,0.991,0.246,0.261,0.014,0.0,590.445,-1.512
203.0,5,4,79,0.12,0.39,0.486,0.783,0.0,0.237,0.486,0.783,0.0,1.0,592.781,-1.506
203.0,5,5,22,-0.01,1.0,0.003,0.087,8.942,1.0,0.003,0.087,0.014,0.0,588.756,-1.104
203.0,5,6,80,0.09,0.622,0.583,0.696,0.0,0.527,0.583,0.696,0.0,1.0,592.814,-1.806
203.0,5,7,71,-0.04,0.99,0.268,0.348,0.0,0.988,0.268,0.348,0.0,1.0,592.229,-1.604
203.0,5,8,28,0.14,0.342,0.464,0.87,0.929,0.177,0.464,0.87,0.001,0.896,589.192,-1.512
203.0,5,9,57,0.08,0.805,0.677,0.522,8.979,0.756,0.677,0.522,0.014,0.0,591.233,-1.969
203.0,6,0,20,0.04,0.929,0.598,0.217,8.674,0.912,0.598,0.217,0.014,0.03,588.664,-1.741
203.0,6,1,48,0.06,0.879,0.746,0.348,8.969,0.849,0.746,0.348,0.014,0.0,590.596,-1.956
203.0,6,2,37,-0.09,0.688,0.41,0.565,7.305,0.61,0.41,0.565,0.011,0.185,589.83,-1.597
203.0,6,3,90,0.11,0.388,0.509,0.913,0.0,0.234,0.509,0.913,0.0,1.0,593.476,-1.657
203.0,6,4,43,0.05,0.942,0.746,0.261,8.964,0.927,0.746,0.261,0.014,0.0,590.265,-1.948
203.0,6,5,25,-0.0,1.0,0.005,0.087,8.946,1.0,0.005,0.087,0.014,0.0,589.025,-1.105
203.0,6,6,78,0.1,0.504,0.591,0.739,0.0,0.38,0.591,0.739,0.0,1.0,592.668,-1.71
203.0,6,7,56,0.01,0.98,0.621,0.174,8.978,0.974,0.621,0.174,0.014,0.0,591.16,-1.783
203.0,6,8,62,0.14,0.326,0.44,0.913,8.984,0.157,0.44,0.913,0.014,0.0,591.569,-1.524
203.0,6,9,73,0.0,0.679,0.672,0.348,0.0,0.599,0.672,0.348,0.0,1.0,592.37,-1.618
203.0,7,0,65,0.01,0.898,0.786,0.261,0.0,0.873,0.786,0.261,0.0,1.0,591.791,-1.92
203.0,7,1,77,0.13,0.357,0.456,0.87,0.0,0.196,0.456,0.87,0.0,1.0,592.593,-1.522
203.0,7,2,65,0.0,0.83,0.531,0.304,0.0,0.788,0.531,0.304,0.0,1.0,591.81,-1.623
203.0,7,3,40,0.11,0.508,0.512,0.696,5.513,0.385,0.512,0.696,0.009,0.385,590.056,-1.601
203.0,7,4,69,-0.04,0.99,0.268,0.348,0.0,0.988,0.268,0.348,0.0,1.0,592.089,-1.604
203.0,7,5,50,0.1,0.629,0.603,0.609,8.971,0.536,0.603,0.609,0.014,0.0,590.737,-1.762
203.0,7,6,49,-0.02,0.992,0.157,0.174,8.97,0.99,0.157,0.174,0.014,0.0,590.65,-1.335
203.0,7,7,58,0.03,0.965,0.735,0.261,8.98,0.956,0.735,0.261,0.014,0.0,591.336,-1.966
203.0,7,8,47,-0.01,0.987,0.032,0.13,8.968,0.983,0.032,0.13,0.014,0.0,590.55,-1.159
203.0,7,9,80,0.12,0.39,0.486,0.783,0.0,0.237,0.486,0.783,0.0,1.0,592.832,-1.506
203.0,8,0,29,0.02,0.958,0.417,0.087,8.949,0.948,0.417,0.087,0.014,0.0,589.244,-1.466
203.0,8,1,39,0.11,0.508,0.512,0.696,5.329,0.385,0.512,0.696,0.008,0.405,589.998,-1.601
203.0,8,2,29,0.0,0.999,0.008,0.087,8.95,0.999,0.008,0.087,0.014,0.0,589.303,-1.107
203.0,8,3,77,0.11,0.451,0.516,0.739,0.0,0.314,0.516,0.739,0.0,1.0,592.601,-1.569
203.0,8,4,82,0.03,0.774,0.77,0.522,0.0,0.718,0.77,0.522,0.0,1.0,592.94,-2.01
203.0,8,5,46,0.08,0.809,0.683,0.478,8.968,0.762,0.683,0.478,0.014,0.0,590.492,-1.937
203.0,8,6,37,0.14,0.324,0.465,0.87,1.241,0.155,0.465,0.87,0.002,0.861,589.868,-1.492
203.0,8,7,90,0.12,0.27,0.487,0.913,0.0,0.088,0.487,0.913,0.0,1.0,593.476,-1.488
203.0,8,8,79,0.09,0.622,0.583,0.696,0.0,0.527,0.583,0.696,0.0,1.0,592.771,-1.806
203.0,8,9,70,-0.04,0.99,0.268,0.348,0.0,0.988,0.268,0.348,0.0,1.0,592.139,-1.604
203.0,9,0,54,0.09,0.764,0.601,0.609,8.975,0.704,0.601,0.609,0.014,0.0,591.004,-1.928
203.0,9,1,90,0.14,0.323,0.434,0.913,0.0,0.153,0.434,0.913,0.0,1.0,593.476,-1.5
203.0,9,2,56,0.0,0.961,0.547,0.217,8.978,0.951,0.547,0.217,0.014,0.0,591.198,-1.729
203.0,9,3,51,0.04,0.949,0.793,0.261,8.972,0.936,0.793,0.261,0.014,0.0,590.813,-2.005
203.0,9,4,68,0.02,0.884,0.765,0.304,0.0,0.855,0.765,0.304,0.0,1.0,591.979,-1.924
203.0,9,5,70,0.01,0.898,0.786,0.304,0.0,0.873,0.786,0.304,0.0,1.0,592.134,-1.963
203.0,9,6,90,-0.0,0.567,0.68,0.652,0.0,0.459,0.68,0.652,0.0,1.0,593.476,-1.791
203.0,9,7,82,-0.02,0.706,0.673,0.522,0.0,0.633,0.673,0.522,0.0,1.0,592.997,-1.828
203.0,9,8,32,0.1,0.657,0.592,0.609,5.267,0.571,0.592,0.609,0.008,0.412,589.519,-1.78
203.0,9,9,88,0.05,0.587,0.664,0.783,0.0,0.484,0.664,0.783,0.0,1.0,593.373,-1.93
203.0,10,0,65,0.13,0.364,0.469,0.87,0.0,0.205,0.469,0.87,0.0,1.0,591.791,-1.543
203.0,10,1,83,0.14,0.346,0.434,0.913,0.0,0.182,0.434,0.913,0.0,1.0,593.039,-1.529
203.0,10,2,73,0.0,0.679,0.672,0.348,0.0,0.599,0.672,0.348,0.0,1.0,592.353,-1.618
203.0,10,3,29,-0.01,0.996,0.007,0.087,8.949,0.995,0.007,0.087,0.014,0.0,589.277,-1.103
203.0,10,4,49,0.03,0.959,0.61,0.174,8.97,0.948,0.61,0.174,0.014,0.0,590.685,-1.746
203.0,10,5,83,-0.04,0.83,0.546,0.391,0.0,0.787,0.546,0.391,0.0,1.0,593.025,-1.724
203.0,10,6,54,0.13,0.358,0.472,0.87,6.861,0.198,0.472,0.87,0.011,0.236,591.022,-1.55
203.0,10,7,90,-0.06,0.621,0.674,0.565,0.0,0.526,0.674,0.565,0.0,1.0,593.476,-1.765
203.0,10,8,43,0.07,0.871,0.719,0.391,8.964,0.839,0.719,0.391,0.014,0.0,590.266,-1.963
203.0,10,9,90,0.14,0.323,0.434,0.913,0.0,0.153,0.434,0.913,0.0,1.0,593.476,-1.5
204.0,0,0,85,-0.09,0.615,0.577,0.609,0.0,0.519,0.577,0.609,0.0,1.0,668.999,-1.705
204.0,0,1,6,0.01,0.962,0.161,0.0,10.054,0.953,0.161,0.0,0.014,0.0,662.4,-1.128
204.0,0,2,87,0.05,0.557,0.475,0.783,0.0,0.446,0.475,0.783,0.0,1.0,669.129,-1.704
204.0,0,3,69,-0.08,0.678,0.563,0.522,0.0,0.597,0.563,0.522,0.0,1.0,667.65,-1.682
204.0,0,4,18,-0.09,0.688,0.611,0.565,5.189,0.609,0.611,0.565,0.007,0.485,663.439,-1.793
204.0,0,5,60,-0.0,0.935,0.708,0.261,10.122,0.919,0.708,0.261,0.014,0.0,666.971,-1.902
204.0,0,6,79,-0.12,0.477,0.487,0.783,0.0,0.346,0.487,0.783,0.0,1.0,668.515,-1.616
204.0,0,7,24,0.14,0.333,0.386,0.87,0.967,0.166,0.386,0.87,0.001,0.904,663.901,-1.423
204.0,0,8,40,0.13,0.343,0.376,0.826,3.204,0.178,0.376,0.826,0.004,0.683,665.251,-1.384
204.0,0,9,63,0.01,0.874,0.861,0.217,0.0,0.842,0.861,0.217,0.0,1.0,667.183,-1.92
204.0,1,0,68,0.05,0.874,0.701,0.652,0.0,0.843,0.701,0.652,0.0,1.0,667.625,-2.196
204.0,1,1,51,-0.05,0.828,0.46,0.348,10.11,0.786,0.46,0.348,0.014,0.0,666.194,-1.607
204.0,1,2,80,0.1,0.471,0.392,0.826,0.0,0.339,0.392,0.826,0.0,1.0,668.566,-1.557
204.0,1,3,53,-0.04,0.99,0.416,0.261,10.112,0.988,0.416,0.261,0.014,0.0,666.345,-1.679
204.0,1,4,49,-0.14,0.402,0.422,0.913,2.78,0.253,0.422,0.913,0.004,0.725,666.038,-1.591
204.0,1,5,46,-0.14,0.402,0.422,0.913,2.217,0.253,0.422,0.913,0.003,0.781,665.771,-1.591
204.0,1,6,46,-0.14,0.402,0.422,0.913,2.178,0.253,0.422,0.913,0.003,0.784,665.747,-1.591
204.0,1,7,57,0.1,0.57,0.408,0.652,10.118,0.462,0.408,0.652,0.014,0.0,666.722,-1.536
204.0,1,8,68,0.14,0.315,0.357,0.913,0.0,0.144,0.357,0.913,0.0,1.0,667.62,-1.414
204.0,1,9,88,0.11,0.366,0.41,0.87,0.0,0.207,0.41,0.87,0.0,1.0,669.246,-1.487
204.0,2,0,60,0.07,0.826,0.596,0.435,10.121,0.783,0.596,0.435,0.014,0.0,666.921,-1.827
204.0,2,1,81,0.09,0.609,0.386,0.739,0.0,0.511,0.386,0.739,0.0,1.0,668.664,-1.636
204.0,2,2,90,0.09,0.355,0.395,0.87,0.0,0.194,0.395,0.87,0.0,1.0,669.352,-1.459
204.0,2,3,39,-0.02,0.998,0.174,0.13,10.095,0.998,0.174,0.13,0.014,0.0,665.179,-1.316
204.0,2,4,63,0.04,0.923,0.727,0.304,0.0,0.904,0.727,0.304,0.0,1.0,667.205,-1.935
204.0,2,5,66,0.09,0.665,0.463,0.609,0.0,0.581,0.463,0.609,0.0,1.0,667.457,-1.653
204.0,2,6,41,0.02,0.936,0.817,0.13,10.097,0.92,0.817,0.13,0.014,0.0,665.325,-1.882
204.0,2,7,73,0.13,0.336,0.391,0.87,0.0,0.17,0.391,0.87,0.0,1.0,667.984,-1.431
204.0,2,8,58,0.0,0.935,0.708,0.261,10.119,0.919,0.708,0.261,0.014,0.0,666.801,-1.902
204.0,2,9,51,0.14,0.317,0.363,0.87,3.209,0.146,0.363,0.87,0.004,0.683,666.177,-1.383
204.0,3,0,87,0.01,0.549,0.567,0.522,0.0,0.437,0.567,0.522,0.0,1.0,669.145,-1.526
204.0,3,1,90,0.03,0.573,0.599,0.652,0.0,0.467,0.599,0.652,0.0,1.0,669.352,-1.717
204.0,3,2,76,0.14,0.336,0.36,0.913,0.0,0.17,0.36,0.913,0.0,1.0,668.281,-1.443
204.0,3,3,68,0.02,0.903,0.843,0.304,0.0,0.879,0.843,0.304,0.0,1.0,667.589,-2.026
204.0,3,4,72,0.1,0.579,0.44,0.652,0.0,0.474,0.44,0.652,0.0,1.0,667.913,-1.566
204.0,3,5,65,-0.05,0.831,0.639,0.348,0.0,0.788,0.639,0.348,0.0,1.0,667.338,-1.775
204.0,3,6,70,0.08,0.779,0.519,0.565,0.0,0.724,0.519,0.565,0.0,1.0,667.785,-1.808
204.0,3,7,80,0.05,0.772,0.6,0.783,0.0,0.714,0.6,0.783,0.0,1.0,668.568,-2.097
204.0,3,8,58,-0.06,0.812,0.536,0.391,10.119,0.766,0.536,0.391,0.014,0.0,666.772,-1.707
204.0,3,9,78,-0.02,0.692,0.745,0.348,0.0,0.615,0.745,0.348,0.0,1.0,668.383,-1.708
204.0,4,0,64,-0.02,0.872,0.711,0.261,0.0,0.84,0.711,0.261,0.0,1.0,667.248,-1.813
204.0,4,1,83,0.04,0.762,0.65,0.522,0.0,0.702,0.65,0.522,0.0,1.0,668.823,-1.873
204.0,4,2,59,0.08,0.785,0.5,0.522,10.12,0.731,0.5,0.522,0.014,0.0,666.873,-1.766
204.0,4,3,89,0.13,0.325,0.38,0.957,0.0,0.156,0.38,0.957,0.0,1.0,669.332,-1.493
204.0,4,4,73,-0.05,0.775,0.74,0.348,0.0,0.719,0.74,0.348,0.0,1.0,667.996,-1.807
204.0,4,5,55,0.04,0.933,0.758,0.304,10.114,0.916,0.758,0.304,0.014,0.0,666.479,-1.992
204.0,4,6,79,0.06,0.74,0.589,0.609,0.0,0.675,0.589,0.609,0.0,1.0,668.484,-1.873
204.0,4,7,58,0.11,0.489,0.428,0.739,10.118,0.362,0.428,0.739,0.014,0.0,666.747,-1.542
204.0,4,8,53,0.1,0.57,0.408,0.652,10.112,0.462,0.408,0.652,0.014,0.0,666.336,-1.536
204.0,4,9,39,0.01,0.945,0.327,0.043,10.095,0.931,0.327,0.043,0.014,0.0,665.185,-1.315
204.0,5,0,68,0.02,0.903,0.843,0.304,0.0,0.879,0.843,0.304,0.0,1.0,667.586,-2.026
204.0,5,1,55,0.07,0.83,0.596,0.435,10.115,0.788,0.596,0.435,0.014,0.0,666.52,-1.833
204.0,5,2,68,0.14,0.315,0.357,0.913,0.0,0.144,0.357,0.913,0.0,1.0,667.554,-1.414
204.0,5,3,47,-0.05,0.86,0.307,0.348,10.105,0.826,0.307,0.348,0.014,0.0,665.85,-1.495
204.0,5,4,50,0.03,0.94,0.803,0.174,10.109,0.925,0.803,0.174,0.014,0.0,666.133,-1.915
204.0,5,5,72,0.12,0.418,0.405,0.783,0.0,0.273,0.405,0.783,0.0,1.0,667.9,-1.461
204.0,5,6,14,0.04,0.908,0.716,0.217,8.889,0.885,0.716,0.217,0.012,0.117,663.108,-1.831
204.0,5,7,69,-0.04,0.94,0.736,0.348,0.0,0.925,0.736,0.348,0.0,1.0,667.661,-2.008
204.0,5,8,59,0.06,0.823,0.688,0.435,10.119,0.778,0.688,0.435,0.014,0.0,666.813,-1.915
204.0,5,9,90,0.07,0.502,0.417,0.783,0.0,0.378,0.417,0.783,0.0,1.0,669.352,-1.578
204.0,6,0,49,0.13,0.343,0.376,0.826,5.494,0.178,0.376,0.826,0.008,0.456,666.026,-1.388
204.0,6,1,61,0.0,0.935,0.708,0.261,10.122,0.919,0.708,0.261,0.014,0.0,666.993,-1.902
204.0,6,2,78,0.11,0.415,0.418,0.739,0.0,0.268,0.418,0.739,0.0,1.0,668.43,-1.426
204.0,6,3,39,0.11,0.501,0.411,0.696,6.315,0.376,0.411,0.696,0.009,0.374,665.223,-1.491
204.0,6,4,54,0.05,0.898,0.715,0.348,10.113,0.872,0.715,0.348,0.014,0.0,666.396,-1.949
204.0,6,5,54,-0.02,0.992,0.504,0.174,10.114,0.99,0.504,0.174,0.014,0.0,666.457,-1.682
204.0,6,6,62,0.12,0.418,0.405,0.783,0.0,0.273,0.405,0.783,0.0,1.0,667.09,-1.461
204.0,6,7,49,-0.0,0.999,0.483,0.174,10.108,0.999,0.483,0.174,0.014,0.0,666.035,-1.67
204.0,6,8,71,0.08,0.779,0.519,0.565,0.0,0.724,0.519,0.565,0.0,1.0,667.866,-1.808
204.0,6,9,61,0.12,0.425,0.406,0.783,10.122,0.281,0.406,0.783,0.014,0.0,666.985,-1.484
204.0,7,0,50,-0.06,0.812,0.428,0.391,10.109,0.766,0.428,0.391,0.014,0.0,666.105,-1.599
204.0,7,1,78,0.14,0.336,0.36,0.913,0.0,0.17,0.36,0.913,0.0,1.0,668.394,-1.443
204.0,7,2,90,-0.02,0.519,0.687,0.565,0.0,0.399,0.687,0.565,0.0,1.0,669.352,-1.651
204.0,7,3,79,-0.01,0.678,0.727,0.478,0.0,0.598,0.727,0.478,0.0,1.0,668.475,-1.803
204.0,7,4,78,-0.02,0.692,0.745,0.348,0.0,0.615,0.745,0.348,0.0,1.0,668.382,-1.708
204.0,7,5,69,-0.02,0.872,0.711,0.261,0.0,0.84,0.711,0.261,0.0,1.0,667.66,-1.813
204.0,7,6,54,0.06,0.827,0.688,0.391,10.114,0.784,0.688,0.391,0.014,0.0,666.453,-1.877
204.0,7,7,81,0.09,0.609,0.386,0.739,0.0,0.511,0.386,0.739,0.0,1.0,668.622,-1.636
204.0,7,8,90,0.07,0.502,0.417,0.783,0.0,0.378,0.417,0.783,0.0,1.0,669.352,-1.578
204.0,7,9,36,-0.06,0.81,0.458,0.391,10.092,0.763,0.458,0.391,0.014,0.0,664.956,-1.626
204.0,8,0,73,0.06,0.74,0.589,0.522,0.0,0.675,0.589,0.522,0.0,1.0,668.005,-1.786
204.0,8,1,82,-0.05,0.775,0.74,0.348,0.0,0.719,0.74,0.348,0.0,1.0,668.739,-1.807
204.0,8,2,39,0.05,0.892,0.72,0.261,10.096,0.865,0.72,0.261,0.014,0.0,665.219,-1.86
204.0,8,3,48,-0.03,0.997,0.22,0.217,10.107,0.997,0.22,0.217,0.014,0.0,665.961,-1.448
204.0,8,4,68,-0.03,0.977,0.746,0.261,0.0,0.972,0.746,0.261,0.0,1.0,667.615,-1.979
204.0,8,5,60,0.07,0.826,0.596,0.435,10.121,0.783,0.596,0.435,0.014,0.0,666.899,-1.827
204.0,8,6,53,0.11,0.489,0.425,0.739,10.112,0.362,0.425,0.739,0.014,0.0,666.322,-1.54
204.0,8,7,86,0.14,0.318,0.354,0.913,0.0,0.148,0.354,0.913,0.0,1.0,669.041,-1.415
204.0,8,8,90,0.14,0.318,0.354,0.913,0.0,0.148,0.354,0.913,0.0,1.0,669.352,-1.415
204.0,8,9,41,0.04,0.905,0.78,0.217,10.098,0.881,0.78,0.217,0.014,0.0,665.373,-1.892
204.0,9,0,83,0.07,0.636,0.522,0.696,0.0,0.544,0.522,0.696,0.0,1.0,668.853,-1.762
204.0,9,1,45,-0.02,0.996,0.214,0.174,10.103,0.995,0.214,0.174,0.014,0.0,665.711,-1.397
204.0,9,2,39,0.08,0.81,0.52,0.478,10.095,0.762,0.52,0.478,0.014,0.0,665.169,-1.775
204.0,9,3,90,0.04,0.579,0.529,0.652,0.0,0.474,0.529,0.652,0.0,1.0,669.352,-1.655
204.0,9,4,55,0.07,0.83,0.596,0.435,10.115,0.788,0.596,0.435,0.014,0.0,666.517,-1.833
204.0,9,5,83,0.08,0.631,0.475,0.739,0.0,0.538,0.475,0.739,0.0,1.0,668.844,-1.753
204.0,9,6,86,-0.01,0.558,0.676,0.522,0.0,0.448,0.676,0.522,0.0,1.0,669.04,-1.646
204.0,9,7,35,-0.03,0.999,0.16,0.217,10.09,0.999,0.16,0.217,0.014,0.0,664.84,-1.39
204.0,9,8,72,-0.04,0.94,0.736,0.348,0.0,0.925,0.736,0.348,0.0,1.0,667.917,-2.008
204.0,9,9,87,0.0,0.539,0.607,0.609,0.0,0.423,0.607,0.609,0.0,1.0,669.123,-1.639
204.0,10,0,38,-0.09,0.688,0.63,0.565,9.068,0.609,0.63,0.565,0.012,0.102,665.136,-1.817
204.0,10,1,49,-0.02,0.996,0.214,0.174,10.107,0.995,0.214,0.174,0.014,0.0,666.006,-1.397
204.0,10,2,62,-0.04,0.94,0.736,0.304,0.0,0.925,0.736,0.304,0.0,1.0,667.067,-1.965
204.0,10,3,79,0.08,0.631,0.475,0.609,0.0,0.538,0.475,0.609,0.0,1.0,668.5,-1.622
204.0,10,4,63,0.03,0.914,0.759,0.304,0.0,0.893,0.759,0.304,0.0,1.0,667.142,-1.956
204.0,10,5,90,0.1,0.346,0.375,1.0,0.0,0.182,0.375,1.0,0.0,1.0,669.352,-1.557
204.0,10,6,23,0.1,0.628,0.492,0.609,4.724,0.535,0.492,0.609,0.006,0.531,663.811,-1.642
204.0,10,7,78,-0.09,0.578,0.602,0.609,0.0,0.473,0.602,0.609,0.0,1.0,668.402,-1.684
204.0,10,8,87,0.02,0.569,0.566,0.652,0.0,0.461,0.566,0.652,0.0,1.0,669.136,-1.679
204.0,10,9,81,0.09,0.609,0.386,0.739,0.0,0.511,0.386,0.739,0.0,1.0,668.7,-1.636
205.0,0,0,47,0.13,0.397,0.377,0.826,4.073,0.246,0.377,0.826,0.006,0.545,588.408,-1.455
205.0,0,1,25,-0.12,0.508,0.55,0.783,2.689,0.385,0.55,0.783,0.004,0.699,586.815,-1.722
205.0,0,2,33,-0.0,0.999,0.062,0.13,8.942,0.999,0.062,0.13,0.014,0.0,587.395,-1.205
205.0,0,3,69,-0.07,0.687,0.694,0.478,0.114,0.608,0.694,0.478,0.0,0.987,590.063,-1.781
205.0,0,4,42,0.07,0.799,0.672,0.391,8.953,0.749,0.672,0.391,0.014,0.0,588.096,-1.826
205.0,0,5,56,-0.07,0.699,0.569,0.478,8.968,0.624,0.569,0.478,0.014,0.0,589.108,-1.685
205.0,0,6,27,-0.02,1.0,0.142,0.13,8.936,1.0,0.142,0.13,0.014,0.0,586.959,-1.287
